week_start_date,factory_id,product_id,manufacturer_id,order_volume
2026-02-16,F-01,PROD-D,M-C,654
2026-02-23,F-01,PROD-D,M-C,654
2026-03-02,F-01,PROD-D,M-C,751
2026-03-09,F-01,PROD-D,M-C,756
2026-03-16,F-01,PROD-D,M-C,751
2026-03-23,F-01,PROD-D,M-C,711
2026-03-30,F-01,PROD-D,M-C,754
2026-04-06,F-01,PROD-D,M-C,677
2026-04-13,F-01,PROD-D,M-C,701
2026-04-20,F-01,PROD-D,M-C,671
2026-04-27,F-01,PROD-D,M-C,707
2026-05-04,F-01,PROD-D,M-C,594
2026-05-11,F-01,PROD-D,M-C,585
2026-05-18,F-01,PROD-D,M-C,624
2026-05-25,F-01,PROD-D,M-C,616
2026-06-01,F-01,PROD-D,M-C,664
2026-06-08,F-01,PROD-D,M-C,704
2026-06-15,F-01,PROD-D,M-C,669
2026-06-22,F-01,PROD-D,M-C,679
2026-06-29,F-01,PROD-D,M-C,684
2026-07-06,F-01,PROD-D,M-C,642
