week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2024-02-05,F-01,PT-1002,29,100,29,214
2024-02-05,F-01,PT-1003,33,80,33,200
2024-02-05,F-01,PT-2005,35,0,35,123
2024-02-05,F-01,PT-3001,39,0,39,89
2024-02-05,F-01,PT-4002,1182,1200,1182,977
2024-02-05,F-01,PT-5007,591,600,591,1305
2024-02-05,F-02,PT-1002,2430,2400,2406,1725
2024-02-05,F-02,PT-1003,1215,1280,1203,1688
2024-02-05,F-02,PT-2005,2769,2700,2741,3150
2024-02-05,F-02,PT-3001,1554,1560,1538,2848
2024-02-05,F-02,PT-4002,69,0,68,97
2024-02-05,F-02,PT-5007,777,800,769,1601
2024-02-05,F-03,PT-1002,2328,2400,2328,1671
2024-02-05,F-03,PT-1003,30,0,30,86
2024-02-05,F-03,PT-2005,21,60,21,139
2024-02-05,F-03,PT-3001,582,600,582,1139
2024-02-05,F-03,PT-4002,26,0,26,81
2024-02-05,F-03,PT-5007,1164,1200,1164,2400
2024-02-12,F-01,PT-1002,31,0,31,182
2024-02-12,F-01,PT-1003,25,0,25,179
2024-02-12,F-01,PT-2005,35,60,35,145
2024-02-12,F-01,PT-3001,28,120,28,179
2024-02-12,F-01,PT-4002,1086,1100,1086,987
2024-02-12,F-01,PT-5007,543,500,543,1261
2024-02-12,F-02,PT-1002,2574,2600,2548,1773
2024-02-12,F-02,PT-1003,1287,1280,1274,1694
2024-02-12,F-02,PT-2005,2773,2820,2745,3228
2024-02-12,F-02,PT-3001,1486,1560,1471,2937
2024-02-12,F-02,PT-4002,63,100,62,135
2024-02-12,F-02,PT-5007,743,750,736,1615
2024-02-12,F-03,PT-1002,2316,2500,2316,1846
2024-02-12,F-03,PT-1003,42,80,42,124
2024-02-12,F-03,PT-2005,50,60,50,149
2024-02-12,F-03,PT-3001,579,600,579,1160
2024-02-12,F-03,PT-4002,32,100,32,149
2024-02-12,F-03,PT-5007,1158,1200,1158,2440
2024-02-19,F-01,PT-1002,26,0,26,156
2024-02-19,F-01,PT-1003,40,0,40,140
2024-02-19,F-01,PT-2005,35,60,35,170
2024-02-19,F-01,PT-3001,34,0,34,149
2024-02-19,F-01,PT-4002,1110,1100,1110,975
2024-02-19,F-01,PT-5007,555,550,555,1256
2024-02-19,F-02,PT-1002,2406,2400,2382,1799
2024-02-19,F-02,PT-1003,1203,1280,1191,1779
2024-02-19,F-02,PT-2005,2613,2700,2587,3345
2024-02-19,F-02,PT-3001,1410,1320,1396,2868
2024-02-19,F-02,PT-4002,80,100,79,159
2024-02-19,F-02,PT-5007,705,700,698,1617
2024-02-19,F-03,PT-1002,2340,2300,2340,1809
2024-02-19,F-03,PT-1003,39,80,39,164
2024-02-19,F-03,PT-2005,36,0,36,111
2024-02-19,F-03,PT-3001,585,600,585,1176
2024-02-19,F-03,PT-4002,8,0,8,141
2024-02-19,F-03,PT-5007,1170,1250,1170,2519
2024-02-26,F-01,PT-1002,41,0,41,115
2024-02-26,F-01,PT-1003,42,0,42,99
2024-02-26,F-01,PT-2005,25,0,25,146
2024-02-26,F-01,PT-3001,41,120,41,227
2024-02-26,F-01,PT-4002,1268,1300,1268,1004
2024-02-26,F-01,PT-5007,634,700,634,1322
2024-02-26,F-02,PT-1002,2414,2500,2390,1901
2024-02-26,F-02,PT-1003,1207,1200,1195,1780
2024-02-26,F-02,PT-2005,2617,2640,2591,3416
2024-02-26,F-02,PT-3001,1410,1440,1396,2914
2024-02-26,F-02,PT-4002,62,0,61,97
2024-02-26,F-02,PT-5007,705,700,698,1616
2024-02-26,F-03,PT-1002,2412,2500,2412,1898
2024-02-26,F-03,PT-1003,38,0,38,126
2024-02-26,F-03,PT-2005,44,60,44,128
2024-02-26,F-03,PT-3001,603,600,603,1173
2024-02-26,F-03,PT-4002,20,0,20,121
2024-02-26,F-03,PT-5007,1206,1250,1206,2559
2024-03-04,F-01,PT-1002,34,100,34,177
2024-03-04,F-01,PT-1003,25,80,25,154
2024-03-04,F-01,PT-2005,23,0,23,125
2024-03-04,F-01,PT-3001,42,0,42,185
2024-03-04,F-01,PT-4002,1288,1300,1288,1017
2024-03-04,F-01,PT-5007,644,700,644,1379
2024-03-04,F-02,PT-1002,2512,2500,2487,1920
2024-03-04,F-02,PT-1003,1256,1280,1243,1819
2024-03-04,F-02,PT-2005,2912,2940,2883,3467
2024-03-04,F-02,PT-3001,1656,1680,1639,2961
2024-03-04,F-02,PT-4002,74,100,73,123
2024-03-04,F-02,PT-5007,828,850,820,1646
2024-03-04,F-03,PT-1002,2284,2200,2284,1823
2024-03-04,F-03,PT-1003,24,0,24,102
2024-03-04,F-03,PT-2005,38,60,38,151
2024-03-04,F-03,PT-3001,571,600,571,1202
2024-03-04,F-03,PT-4002,32,100,32,189
2024-03-04,F-03,PT-5007,1142,1150,1142,2569
2024-03-11,F-01,PT-1002,40,0,40,136
2024-03-11,F-01,PT-1003,35,0,35,119
2024-03-11,F-01,PT-2005,57,60,57,128
2024-03-11,F-01,PT-3001,45,0,45,144
2024-03-11,F-01,PT-4002,1194,1200,1194,1024
2024-03-11,F-01,PT-5007,597,550,597,1332
2024-03-11,F-02,PT-1002,2628,2700,2602,2024
2024-03-11,F-02,PT-1003,1314,1360,1301,1882
2024-03-11,F-02,PT-2005,2978,3000,2948,3517
2024-03-11,F-02,PT-3001,1664,1680,1647,2995
2024-03-11,F-02,PT-4002,58,100,57,165
2024-03-11,F-02,PT-5007,832,850,824,1672
2024-03-11,F-03,PT-1002,2368,2400,2368,1855
2024-03-11,F-03,PT-1003,42,80,42,138
2024-03-11,F-03,PT-2005,37,60,37,174
2024-03-11,F-03,PT-3001,592,600,592,1211
2024-03-11,F-03,PT-4002,27,0,27,161
2024-03-11,F-03,PT-5007,1184,1250,1184,2637
2024-03-18,F-01,PT-1002,41,100,41,200
2024-03-18,F-01,PT-1003,17,0,17,101
2024-03-18,F-01,PT-2005,26,0,26,102
2024-03-18,F-01,PT-3001,22,0,22,122
2024-03-18,F-01,PT-4002,1202,1200,1202,1023
2024-03-18,F-01,PT-5007,601,650,601,1381
2024-03-18,F-02,PT-1002,2792,2800,2764,2061
2024-03-18,F-02,PT-1003,1396,1360,1382,1857
2024-03-18,F-02,PT-2005,3022,2940,2992,3465
2024-03-18,F-02,PT-3001,1626,1680,1610,3063
2024-03-18,F-02,PT-4002,102,100,101,165
2024-03-18,F-02,PT-5007,813,850,805,1715
2024-03-18,F-03,PT-1002,2544,2500,2544,1812
2024-03-18,F-03,PT-1003,16,0,16,122
2024-03-18,F-03,PT-2005,32,0,32,141
2024-03-18,F-03,PT-3001,636,600,636,1175
2024-03-18,F-03,PT-4002,41,100,41,220
2024-03-18,F-03,PT-5007,1272,1300,1272,2666
2024-03-25,F-01,PT-1002,41,0,41,160
2024-03-25,F-01,PT-1003,44,80,44,140
2024-03-25,F-01,PT-2005,26,60,26,136
2024-03-25,F-01,PT-3001,34,0,34,86
2024-03-25,F-01,PT-4002,1114,1100,1114,1007
2024-03-25,F-01,PT-5007,557,550,557,1373
2024-03-25,F-02,PT-1002,2708,2600,2681,1981
2024-03-25,F-02,PT-1003,1354,1440,1340,1959
2024-03-25,F-02,PT-2005,2968,3120,2938,3649
2024-03-25,F-02,PT-3001,1614,1680,1598,3140
2024-03-25,F-02,PT-4002,49,100,49,215
2024-03-25,F-02,PT-5007,807,850,799,1766
2024-03-25,F-03,PT-1002,2400,2400,2400,1806
2024-03-25,F-03,PT-1003,31,80,31,170
2024-03-25,F-03,PT-2005,21,60,21,180
2024-03-25,F-03,PT-3001,600,600,600,1172
2024-03-25,F-03,PT-4002,27,0,27,195
2024-03-25,F-03,PT-5007,1200,1150,1200,2616
2024-04-01,F-01,PT-1002,41,0,41,121
2024-04-01,F-01,PT-1003,23,0,23,117
2024-04-01,F-01,PT-2005,45,60,45,147
2024-04-01,F-01,PT-3001,27,120,27,179
2024-04-01,F-01,PT-4002,1034,1100,1034,1075
2024-04-01,F-01,PT-5007,517,450,517,1306
2024-04-01,F-02,PT-1002,2204,2100,2182,1896
2024-04-01,F-02,PT-1003,1102,1040,1091,1904
2024-04-01,F-02,PT-2005,2550,2460,2524,3592
2024-04-01,F-02,PT-3001,1448,1440,1434,3132
2024-04-01,F-02,PT-4002,49,100,49,265
2024-04-01,F-02,PT-5007,724,650,717,1701
2024-04-01,F-03,PT-1002,2160,2200,2160,1853
2024-04-01,F-03,PT-1003,37,0,37,133
2024-04-01,F-03,PT-2005,41,60,41,200
2024-04-01,F-03,PT-3001,540,480,540,1112
2024-04-01,F-03,PT-4002,46,100,46,249
2024-04-01,F-03,PT-5007,1080,1100,1080,2639
2024-04-08,F-01,PT-1002,60,100,60,160
2024-04-08,F-01,PT-1003,31,80,31,165
2024-04-08,F-01,PT-2005,7,0,7,140
2024-04-08,F-01,PT-3001,30,120,30,269
2024-04-08,F-01,PT-4002,1196,1200,1196,1079
2024-04-08,F-01,PT-5007,598,600,598,1308
2024-04-08,F-02,PT-1002,2204,2300,2182,2014
2024-04-08,F-02,PT-1003,1102,1040,1091,1854
2024-04-08,F-02,PT-2005,2396,2220,2372,3443
2024-04-08,F-02,PT-3001,1294,1200,1281,3050
2024-04-08,F-02,PT-4002,76,0,75,192
2024-04-08,F-02,PT-5007,647,600,641,1655
2024-04-08,F-03,PT-1002,2080,2000,2080,1759
2024-04-08,F-03,PT-1003,49,80,49,165
2024-04-08,F-03,PT-2005,25,0,25,175
2024-04-08,F-03,PT-3001,520,600,520,1192
2024-04-08,F-03,PT-4002,35,0,35,215
2024-04-08,F-03,PT-5007,1040,1000,1040,2601
2024-04-15,F-01,PT-1002,49,0,49,107
2024-04-15,F-01,PT-1003,33,0,33,131
2024-04-15,F-01,PT-2005,33,0,33,110
2024-04-15,F-01,PT-3001,42,0,42,228
2024-04-15,F-01,PT-4002,1082,1000,1082,997
2024-04-15,F-01,PT-5007,541,500,541,1263
2024-04-15,F-02,PT-1002,2310,2200,2287,1929
2024-04-15,F-02,PT-1003,1155,1120,1143,1836
2024-04-15,F-02,PT-2005,2459,2400,2434,3402
2024-04-15,F-02,PT-3001,1304,1080,1291,2841
2024-04-15,F-02,PT-4002,110,100,109,185
2024-04-15,F-02,PT-5007,652,600,645,1609
2024-04-15,F-03,PT-1002,2100,2100,2100,1752
2024-04-15,F-03,PT-1003,32,0,32,136
2024-04-15,F-03,PT-2005,31,0,31,145
2024-04-15,F-03,PT-3001,525,480,525,1147
2024-04-15,F-03,PT-4002,34,0,34,182
2024-04-15,F-03,PT-5007,1050,900,1050,2450
2024-04-22,F-01,PT-1002,41,100,41,163
2024-04-22,F-01,PT-1003,41,80,41,170
2024-04-22,F-01,PT-2005,15,60,15,152
2024-04-22,F-01,PT-3001,38,0,38,188
2024-04-22,F-01,PT-4002,1128,1100,1128,969
2024-04-22,F-01,PT-5007,564,550,564,1250
2024-04-22,F-02,PT-1002,2536,2500,2511,1925
2024-04-22,F-02,PT-1003,1268,1280,1255,1859
2024-04-22,F-02,PT-2005,2792,2700,2764,3325
2024-04-22,F-02,PT-3001,1524,1560,1509,2891
2024-04-22,F-02,PT-4002,32,0,32,152
2024-04-22,F-02,PT-5007,762,800,754,1652
2024-04-22,F-03,PT-1002,2200,2100,2200,1659
2024-04-22,F-03,PT-1003,48,80,48,167
2024-04-22,F-03,PT-2005,41,0,41,101
2024-04-22,F-03,PT-3001,550,600,550,1200
2024-04-22,F-03,PT-4002,30,0,30,154
2024-04-22,F-03,PT-5007,1100,1150,1100,2499
2024-04-29,F-01,PT-1002,34,100,34,226
2024-04-29,F-01,PT-1003,45,0,45,125
2024-04-29,F-01,PT-2005,32,0,32,119
2024-04-29,F-01,PT-3001,37,0,37,151
2024-04-29,F-01,PT-4002,678,600,678,892
2024-04-29,F-01,PT-5007,339,250,339,1162
2024-04-29,F-02,PT-1002,1434,1300,1420,1821
2024-04-29,F-02,PT-1003,717,560,710,1708
2024-04-29,F-02,PT-2005,1527,1260,1512,3078
2024-04-29,F-02,PT-3001,810,480,802,2568
2024-04-29,F-02,PT-4002,78,100,77,175
2024-04-29,F-02,PT-5007,405,250,401,1502
2024-04-29,F-03,PT-1002,1300,1200,1300,1549
2024-04-29,F-03,PT-1003,15,0,15,150
2024-04-29,F-03,PT-2005,33,0,33,67
2024-04-29,F-03,PT-3001,325,240,325,1115
2024-04-29,F-03,PT-4002,48,100,48,206
2024-04-29,F-03,PT-5007,650,400,650,2248
2024-05-06,F-01,PT-1002,38,0,38,187
2024-05-06,F-01,PT-1003,35,0,35,90
2024-05-06,F-01,PT-2005,42,60,42,140
2024-05-06,F-01,PT-3001,26,0,26,125
2024-05-06,F-01,PT-4002,1098,1100,1098,894
2024-05-06,F-01,PT-5007,549,550,549,1164
2024-05-06,F-02,PT-1002,2476,2500,2451,1870
2024-05-06,F-02,PT-1003,1238,1200,1226,1680
2024-05-06,F-02,PT-2005,2746,2760,2719,3114
2024-05-06,F-02,PT-3001,1508,1560,1493,2643
2024-05-06,F-02,PT-4002,68,0,67,107
2024-05-06,F-02,PT-5007,754,750,746,1507
2024-05-06,F-03,PT-1002,2324,2400,2324,1631
2024-05-06,F-03,PT-1003,39,80,39,192
2024-05-06,F-03,PT-2005,50,60,50,78
2024-05-06,F-03,PT-3001,581,600,581,1133
2024-05-06,F-03,PT-4002,52,0,52,155
2024-05-06,F-03,PT-5007,1162,1200,1162,2285
2024-05-13,F-01,PT-1002,35,0,35,153
2024-05-13,F-01,PT-1003,17,80,17,156
2024-05-13,F-01,PT-2005,32,0,32,111
2024-05-13,F-01,PT-3001,41,120,41,204
2024-05-13,F-01,PT-4002,1100,1200,1100,993
2024-05-13,F-01,PT-5007,550,600,550,1215
2024-05-13,F-02,PT-1002,2386,2400,2362,1908
2024-05-13,F-02,PT-1003,1193,1200,1181,1702
2024-05-13,F-02,PT-2005,2597,2520,2571,3051
2024-05-13,F-02,PT-3001,1404,1440,1390,2695
2024-05-13,F-02,PT-4002,77,100,76,131
2024-05-13,F-02,PT-5007,702,750,695,1562
2024-05-13,F-03,PT-1002,2132,2100,2132,1598
2024-05-13,F-03,PT-1003,55,0,55,137
2024-05-13,F-03,PT-2005,18,60,18,120
2024-05-13,F-03,PT-3001,533,480,533,1080
2024-05-13,F-03,PT-4002,31,0,31,125
2024-05-13,F-03,PT-5007,1066,1100,1066,2323
2024-05-20,F-01,PT-1002,38,0,38,117
2024-05-20,F-01,PT-1003,51,80,51,184
2024-05-20,F-01,PT-2005,37,60,37,131
2024-05-20,F-01,PT-3001,39,120,39,286
2024-05-20,F-01,PT-4002,1122,1100,1122,971
2024-05-20,F-01,PT-5007,561,550,561,1204
2024-05-20,F-02,PT-1002,2364,2300,2340,1862
2024-05-20,F-02,PT-1003,1182,1200,1170,1736
2024-05-20,F-02,PT-2005,2606,2580,2580,3058
2024-05-20,F-02,PT-3001,1424,1440,1410,2726
2024-05-20,F-02,PT-4002,77,100,76,155
2024-05-20,F-02,PT-5007,712,750,705,1607
2024-05-20,F-03,PT-1002,2116,2200,2116,1677
2024-05-20,F-03,PT-1003,56,80,56,162
2024-05-20,F-03,PT-2005,18,0,18,104
2024-05-20,F-03,PT-3001,529,600,529,1148
2024-05-20,F-03,PT-4002,45,100,45,182
2024-05-20,F-03,PT-5007,1058,1050,1058,2315
2024-05-27,F-01,PT-1002,46,100,46,170
2024-05-27,F-01,PT-1003,33,0,33,149
2024-05-27,F-01,PT-2005,18,60,18,172
2024-05-27,F-01,PT-3001,31,0,31,254
2024-05-27,F-01,PT-4002,1110,1100,1110,964
2024-05-27,F-01,PT-5007,555,550,555,1202
2024-05-27,F-02,PT-1002,2354,2300,2330,1828
2024-05-27,F-02,PT-1003,1177,1200,1165,1771
2024-05-27,F-02,PT-2005,2653,2700,2626,3131
2024-05-27,F-02,PT-3001,1476,1560,1461,2831
2024-05-27,F-02,PT-4002,56,100,55,200
2024-05-27,F-02,PT-5007,738,700,731,1576
2024-05-27,F-03,PT-1002,2100,2100,2100,1684
2024-05-27,F-03,PT-1003,47,0,47,115
2024-05-27,F-03,PT-2005,41,60,41,124
2024-05-27,F-03,PT-3001,525,480,525,1102
2024-05-27,F-03,PT-4002,25,0,25,157
2024-05-27,F-03,PT-5007,1050,1100,1050,2364
2024-06-03,F-01,PT-1002,37,100,37,231
2024-06-03,F-01,PT-1003,16,0,16,132
2024-06-03,F-01,PT-2005,34,0,34,138
2024-06-03,F-01,PT-3001,25,0,25,229
2024-06-03,F-01,PT-4002,1416,1500,1416,1046
2024-06-03,F-01,PT-5007,708,750,708,1242
2024-06-03,F-02,PT-1002,2522,2500,2497,1831
2024-06-03,F-02,PT-1003,1261,1280,1248,1803
2024-06-03,F-02,PT-2005,2733,2820,2706,3240
2024-06-03,F-02,PT-3001,1472,1440,1457,2820
2024-06-03,F-02,PT-4002,62,100,61,239
2024-06-03,F-02,PT-5007,736,750,729,1600
2024-06-03,F-03,PT-1002,2140,2100,2140,1633
2024-06-03,F-03,PT-1003,39,80,39,156
2024-06-03,F-03,PT-2005,44,60,44,138
2024-06-03,F-03,PT-3001,535,480,535,1044
2024-06-03,F-03,PT-4002,32,100,32,222
2024-06-03,F-03,PT-5007,1070,1050,1070,2341
2024-06-10,F-01,PT-1002,34,0,34,199
2024-06-10,F-01,PT-1003,44,80,44,168
2024-06-10,F-01,PT-2005,38,0,38,101
2024-06-10,F-01,PT-3001,23,0,23,208
2024-06-10,F-01,PT-4002,1392,1400,1392,1054
2024-06-10,F-01,PT-5007,696,800,696,1341
2024-06-10,F-02,PT-1002,2454,2500,2429,1902
2024-06-10,F-02,PT-1003,1227,1200,1215,1790
2024-06-10,F-02,PT-2005,2721,2760,2694,3297
2024-06-10,F-02,PT-3001,1494,1560,1479,2901
2024-06-10,F-02,PT-4002,71,0,70,171
2024-06-10,F-02,PT-5007,747,750,740,1610
2024-06-10,F-03,PT-1002,2168,2300,2168,1754
2024-06-10,F-03,PT-1003,36,0,36,120
2024-06-10,F-03,PT-2005,25,0,25,116
2024-06-10,F-03,PT-3001,542,600,542,1100
2024-06-10,F-03,PT-4002,21,0,21,201
2024-06-10,F-03,PT-5007,1084,1100,1084,2356
2024-06-17,F-01,PT-1002,25,0,25,178
2024-06-17,F-01,PT-1003,48,0,48,121
2024-06-17,F-01,PT-2005,26,0,26,77
2024-06-17,F-01,PT-3001,46,0,46,162
2024-06-17,F-01,PT-4002,1474,1500,1474,1083
2024-06-17,F-01,PT-5007,737,850,737,1454
2024-06-17,F-02,PT-1002,2574,2500,2548,1854
2024-06-17,F-02,PT-1003,1287,1360,1274,1872
2024-06-17,F-02,PT-2005,2677,2700,2650,3349
2024-06-17,F-02,PT-3001,1390,1320,1376,2848
2024-06-17,F-02,PT-4002,58,0,57,113
2024-06-17,F-02,PT-5007,695,700,688,1621
2024-06-17,F-03,PT-1002,2248,2200,2248,1695
2024-06-17,F-03,PT-1003,52,80,52,149
2024-06-17,F-03,PT-2005,44,60,44,132
2024-06-17,F-03,PT-3001,562,600,562,1138
2024-06-17,F-03,PT-4002,61,100,61,240
2024-06-17,F-03,PT-5007,1124,1150,1124,2379
2024-06-24,F-01,PT-1002,50,0,50,129
2024-06-24,F-01,PT-1003,45,80,45,156
2024-06-24,F-01,PT-2005,35,60,35,101
2024-06-24,F-01,PT-3001,30,120,30,252
2024-06-24,F-01,PT-4002,1402,1400,1402,1079
2024-06-24,F-01,PT-5007,701,750,701,1504
2024-06-24,F-02,PT-1002,2508,2600,2483,1970
2024-06-24,F-02,PT-1003,1254,1280,1241,1909
2024-06-24,F-02,PT-2005,2748,2700,2721,3335
2024-06-24,F-02,PT-3001,1494,1560,1479,2925
2024-06-24,F-02,PT-4002,56,100,55,161
2024-06-24,F-02,PT-5007,747,700,740,1581
2024-06-24,F-03,PT-1002,2268,2200,2268,1623
2024-06-24,F-03,PT-1003,31,0,31,117
2024-06-24,F-03,PT-2005,35,0,35,95
2024-06-24,F-03,PT-3001,567,600,567,1172
2024-06-24,F-03,PT-4002,43,0,43,197
2024-06-24,F-03,PT-5007,1134,1200,1134,2442
2024-07-01,F-01,PT-1002,35,100,35,197
2024-07-01,F-01,PT-1003,54,0,54,106
2024-07-01,F-01,PT-2005,25,60,25,137
2024-07-01,F-01,PT-3001,25,0,25,227
2024-07-01,F-01,PT-4002,1392,1500,1392,1187
2024-07-01,F-01,PT-5007,696,750,696,1558
2024-07-01,F-02,PT-1002,2326,2300,2303,1974
2024-07-01,F-02,PT-1003,1163,1120,1151,1880
2024-07-01,F-02,PT-2005,2495,2400,2470,3257
2024-07-01,F-02,PT-3001,1332,1200,1319,2804
2024-07-01,F-02,PT-4002,82,100,81,180
2024-07-01,F-02,PT-5007,666,700,659,1624
2024-07-01,F-03,PT-1002,2136,2200,2136,1682
2024-07-01,F-03,PT-1003,50,80,50,147
2024-07-01,F-03,PT-2005,31,60,31,122
2024-07-01,F-03,PT-3001,534,480,534,1117
2024-07-01,F-03,PT-4002,65,0,65,130
2024-07-01,F-03,PT-5007,1068,1050,1068,2429
2024-07-08,F-01,PT-1002,35,0,35,159
2024-07-08,F-01,PT-1003,28,0,28,75
2024-07-08,F-01,PT-2005,36,0,36,99
2024-07-08,F-01,PT-3001,29,0,29,198
2024-07-08,F-01,PT-4002,1436,1500,1436,1254
2024-07-08,F-01,PT-5007,718,750,718,1592
2024-07-08,F-02,PT-1002,2328,2300,2305,1971
2024-07-08,F-02,PT-1003,1164,1120,1152,1848
2024-07-08,F-02,PT-2005,2464,2400,2439,3216
2024-07-08,F-02,PT-3001,1300,1200,1287,2718
2024-07-08,F-02,PT-4002,68,0,67,112
2024-07-08,F-02,PT-5007,650,600,644,1582
2024-07-08,F-03,PT-1002,2000,2000,2000,1677
2024-07-08,F-03,PT-1003,43,0,43,102
2024-07-08,F-03,PT-2005,45,60,45,137
2024-07-08,F-03,PT-3001,500,480,500,1099
2024-07-08,F-03,PT-4002,35,0,35,96
2024-07-08,F-03,PT-5007,1000,950,1000,2384
2024-07-15,F-01,PT-1002,34,0,34,125
2024-07-15,F-01,PT-1003,54,80,54,104
2024-07-15,F-01,PT-2005,24,60,24,134
2024-07-15,F-01,PT-3001,37,0,37,160
2024-07-15,F-01,PT-4002,1294,1200,1294,1163
2024-07-15,F-01,PT-5007,647,650,647,1595
2024-07-15,F-02,PT-1002,2156,2000,2134,1835
2024-07-15,F-02,PT-1003,1078,960,1067,1744
2024-07-15,F-02,PT-2005,2390,2400,2366,3257
2024-07-15,F-02,PT-3001,1312,1320,1299,2728
2024-07-15,F-02,PT-4002,41,100,41,171
2024-07-15,F-02,PT-5007,656,600,649,1536
2024-07-15,F-03,PT-1002,2048,2100,2048,1729
2024-07-15,F-03,PT-1003,32,80,32,150
2024-07-15,F-03,PT-2005,51,60,51,147
2024-07-15,F-03,PT-3001,512,480,512,1065
2024-07-15,F-03,PT-4002,42,100,42,149
2024-07-15,F-03,PT-5007,1024,950,1024,2307
2024-07-22,F-01,PT-1002,40,100,40,185
2024-07-22,F-01,PT-1003,54,80,54,130
2024-07-22,F-01,PT-2005,38,0,38,96
2024-07-22,F-01,PT-3001,19,0,19,140
2024-07-22,F-01,PT-4002,1304,1400,1304,1259
2024-07-22,F-01,PT-5007,652,600,652,1543
2024-07-22,F-02,PT-1002,2218,2200,2196,1836
2024-07-22,F-02,PT-1003,1109,1120,1098,1767
2024-07-22,F-02,PT-2005,2443,2280,2419,3118
2024-07-22,F-02,PT-3001,1334,1320,1321,2736
2024-07-22,F-02,PT-4002,68,100,67,204
2024-07-22,F-02,PT-5007,667,650,660,1524
2024-07-22,F-03,PT-1002,2140,2100,2140,1690
2024-07-22,F-03,PT-1003,50,80,50,182
2024-07-22,F-03,PT-2005,41,60,41,166
2024-07-22,F-03,PT-3001,535,600,535,1130
2024-07-22,F-03,PT-4002,27,0,27,126
2024-07-22,F-03,PT-5007,1070,1100,1070,2336
2024-07-29,F-01,PT-1002,47,0,47,141
2024-07-29,F-01,PT-1003,19,0,19,111
2024-07-29,F-01,PT-2005,15,60,15,141
2024-07-29,F-01,PT-3001,42,120,42,218
2024-07-29,F-01,PT-4002,1434,1400,1434,1225
2024-07-29,F-01,PT-5007,717,750,717,1575
2024-07-29,F-02,PT-1002,2186,2100,2164,1779
2024-07-29,F-02,PT-1003,1093,1040,1082,1719
2024-07-29,F-02,PT-2005,2493,2400,2468,3061
2024-07-29,F-02,PT-3001,1400,1440,1386,2787
2024-07-29,F-02,PT-4002,67,0,66,139
2024-07-29,F-02,PT-5007,700,700,693,1530
2024-07-29,F-03,PT-1002,1996,2000,1996,1694
2024-07-29,F-03,PT-1003,40,0,40,142
2024-07-29,F-03,PT-2005,45,60,45,181
2024-07-29,F-03,PT-3001,499,480,499,1110
2024-07-29,F-03,PT-4002,34,100,34,192
2024-07-29,F-03,PT-5007,998,950,998,2287
2024-08-05,F-01,PT-1002,37,0,37,104
2024-08-05,F-01,PT-1003,40,80,40,153
2024-08-05,F-01,PT-2005,44,0,44,96
2024-08-05,F-01,PT-3001,34,0,34,182
2024-08-05,F-01,PT-4002,1420,1400,1420,1204
2024-08-05,F-01,PT-5007,710,700,710,1565
2024-08-05,F-02,PT-1002,2264,2300,2241,1839
2024-08-05,F-02,PT-1003,1132,1200,1121,1798
2024-08-05,F-02,PT-2005,2460,2460,2435,3086
2024-08-05,F-02,PT-3001,1328,1320,1315,2793
2024-08-05,F-02,PT-4002,103,100,102,138
2024-08-05,F-02,PT-5007,664,650,657,1520
2024-08-05,F-03,PT-1002,2088,2100,2088,1713
2024-08-05,F-03,PT-1003,26,0,26,113
2024-08-05,F-03,PT-2005,22,0,22,159
2024-08-05,F-03,PT-3001,522,480,522,1068
2024-08-05,F-03,PT-4002,29,0,29,164
2024-08-05,F-03,PT-5007,1044,1050,1044,2291
2024-08-12,F-01,PT-1002,36,100,36,170
2024-08-12,F-01,PT-1003,28,80,28,204
2024-08-12,F-01,PT-2005,53,60,53,105
2024-08-12,F-01,PT-3001,28,120,28,275
2024-08-12,F-01,PT-4002,770,700,770,1133
2024-08-12,F-01,PT-5007,385,250,385,1432
2024-08-12,F-02,PT-1002,1084,900,1073,1666
2024-08-12,F-02,PT-1003,542,320,537,1581
2024-08-12,F-02,PT-2005,1218,840,1206,2716
2024-08-12,F-02,PT-3001,676,360,669,2488
2024-08-12,F-02,PT-4002,95,100,94,144
2024-08-12,F-02,PT-5007,338,200,335,1384
2024-08-12,F-03,PT-1002,1040,800,1040,1469
2024-08-12,F-03,PT-1003,22,80,22,171
2024-08-12,F-03,PT-2005,41,60,41,178
2024-08-12,F-03,PT-3001,260,240,260,1048
2024-08-12,F-03,PT-4002,39,0,39,125
2024-08-12,F-03,PT-5007,520,300,520,2070
2024-08-19,F-01,PT-1002,35,0,35,134
2024-08-19,F-01,PT-1003,23,0,23,183
2024-08-19,F-01,PT-2005,40,60,40,125
2024-08-19,F-01,PT-3001,65,0,65,210
2024-08-19,F-01,PT-4002,1404,1400,1404,1130
2024-08-19,F-01,PT-5007,702,700,702,1430
2024-08-19,F-02,PT-1002,2364,2300,2340,1627
2024-08-19,F-02,PT-1003,1182,1120,1170,1529
2024-08-19,F-02,PT-2005,2536,2520,2511,2725
2024-08-19,F-02,PT-3001,1354,1320,1340,2466
2024-08-19,F-02,PT-4002,112,100,111,131
2024-08-19,F-02,PT-5007,677,650,670,1364
2024-08-19,F-03,PT-1002,2168,2200,2168,1504
2024-08-19,F-03,PT-1003,41,0,41,130
2024-08-19,F-03,PT-2005,26,0,26,151
2024-08-19,F-03,PT-3001,542,480,542,988
2024-08-19,F-03,PT-4002,41,100,41,184
2024-08-19,F-03,PT-5007,1084,1100,1084,2082
2024-08-26,F-01,PT-1002,43,100,43,192
2024-08-26,F-01,PT-1003,38,0,38,143
