timestamp,factory_id,parts_id,shipment_volume
2026-07-05 15:30:00,F-01,PT-4002,6
2026-07-05 20:00:00,F-01,PT-4002,2
2026-06-08 06:30:00,F-01,PT-5007,31
2026-06-08 10:00:00,F-01,PT-5007,42
2026-06-08 15:30:00,F-01,PT-5007,39
2026-06-08 20:00:00,F-01,PT-5007,16
2026-06-09 06:30:00,F-01,PT-5007,38
2026-06-09 10:00:00,F-01,PT-5007,52
2026-06-09 15:30:00,F-01,PT-5007,45
2026-06-09 20:00:00,F-01,PT-5007,18
2026-06-10 06:30:00,F-01,PT-5007,28
2026-06-10 10:00:00,F-01,PT-5007,39
2026-06-10 15:30:00,F-01,PT-5007,33
2026-06-10 20:00:00,F-01,PT-5007,13
2026-06-11 06:30:00,F-01,PT-5007,33
2026-06-11 10:00:00,F-01,PT-5007,46
2026-06-11 15:30:00,F-01,PT-5007,39
2026-06-11 20:00:00,F-01,PT-5007,16
2026-06-12 06:30:00,F-01,PT-5007,24
2026-06-12 10:00:00,F-01,PT-5007,33
2026-06-12 15:30:00,F-01,PT-5007,27
2026-06-12 20:00:00,F-01,PT-5007,11
2026-06-13 06:30:00,F-01,PT-5007,5
2026-06-13 10:00:00,F-01,PT-5007,7
2026-06-13 15:30:00,F-01,PT-5007,6
2026-06-13 20:00:00,F-01,PT-5007,2
2026-06-14 06:30:00,F-01,PT-5007,2
2026-06-14 10:00:00,F-01,PT-5007,3
2026-06-14 15:30:00,F-01,PT-5007,2
2026-06-14 20:00:00,F-01,PT-5007,1
2026-06-15 06:30:00,F-01,PT-5007,33
2026-06-15 10:00:00,F-01,PT-5007,44
2026-06-15 15:30:00,F-01,PT-5007,38
2026-06-15 20:00:00,F-01,PT-5007,16
2026-06-16 06:30:00,F-01,PT-5007,39
2026-06-16 10:00:00,F-01,PT-5007,49
2026-06-16 15:30:00,F-01,PT-5007,45
2026-06-16 20:00:00,F-01,PT-5007,18
2026-06-17 06:30:00,F-01,PT-5007,27
2026-06-17 10:00:00,F-01,PT-5007,39
2026-06-17 15:30:00,F-01,PT-5007,32
2026-06-17 20:00:00,F-01,PT-5007,14
2026-06-18 06:30:00,F-01,PT-5007,34
2026-06-18 10:00:00,F-01,PT-5007,46
2026-06-18 15:30:00,F-01,PT-5007,38
2026-06-18 20:00:00,F-01,PT-5007,17
2026-06-19 06:30:00,F-01,PT-5007,24
2026-06-19 10:00:00,F-01,PT-5007,31
2026-06-19 15:30:00,F-01,PT-5007,26
2026-06-19 20:00:00,F-01,PT-5007,12
2026-06-20 06:30:00,F-01,PT-5007,5
2026-06-20 10:00:00,F-01,PT-5007,7
2026-06-20 15:30:00,F-01,PT-5007,6
2026-06-20 20:00:00,F-01,PT-5007,2
2026-06-21 06:30:00,F-01,PT-5007,2
2026-06-21 10:00:00,F-01,PT-5007,3
2026-06-21 15:30:00,F-01,PT-5007,3
2026-06-21 20:00:00,F-01,PT-5007,1
2026-06-22 06:30:00,F-01,PT-5007,31
2026-06-22 10:00:00,F-01,PT-5007,44
2026-06-22 15:30:00,F-01,PT-5007,37
2026-06-22 20:00:00,F-01,PT-5007,16
2026-06-23 06:30:00,F-01,PT-5007,37
2026-06-23 10:00:00,F-01,PT-5007,54
2026-06-23 15:30:00,F-01,PT-5007,46
2026-06-23 20:00:00,F-01,PT-5007,17
2026-06-24 06:30:00,F-01,PT-5007,28
2026-06-24 10:00:00,F-01,PT-5007,36
2026-06-24 15:30:00,F-01,PT-5007,32
2026-06-24 20:00:00,F-01,PT-5007,13
2026-06-25 06:30:00,F-01,PT-5007,35
2026-06-25 10:00:00,F-01,PT-5007,46
2026-06-25 15:30:00,F-01,PT-5007,38
2026-06-25 20:00:00,F-01,PT-5007,17
2026-06-26 06:30:00,F-01,PT-5007,25
2026-06-26 10:00:00,F-01,PT-5007,33
2026-06-26 15:30:00,F-01,PT-5007,28
2026-06-26 20:00:00,F-01,PT-5007,11
2026-06-27 06:30:00,F-01,PT-5007,5
2026-06-27 10:00:00,F-01,PT-5007,6
2026-06-27 15:30:00,F-01,PT-5007,6
2026-06-27 20:00:00,F-01,PT-5007,2
2026-06-28 06:30:00,F-01,PT-5007,2
2026-06-28 10:00:00,F-01,PT-5007,3
2026-06-28 15:30:00,F-01,PT-5007,2
2026-06-28 20:00:00,F-01,PT-5007,1
2026-06-29 06:30:00,F-01,PT-5007,31
2026-06-29 10:00:00,F-01,PT-5007,43
2026-06-29 15:30:00,F-01,PT-5007,36
2026-06-29 20:00:00,F-01,PT-5007,15
2026-06-30 06:30:00,F-01,PT-5007,37
2026-06-30 10:00:00,F-01,PT-5007,52
2026-06-30 15:30:00,F-01,PT-5007,43
2026-06-30 20:00:00,F-01,PT-5007,18
2026-07-01 06:30:00,F-01,PT-5007,28
2026-07-01 10:00:00,F-01,PT-5007,38
2026-07-01 15:30:00,F-01,PT-5007,33
2026-07-01 20:00:00,F-01,PT-5007,14
2026-07-02 06:30:00,F-01,PT-5007,34
2026-07-02 10:00:00,F-01,PT-5007,47
2026-07-02 15:30:00,F-01,PT-5007,40
2026-07-02 20:00:00,F-01,PT-5007,17
2026-07-03 06:30:00,F-01,PT-5007,25
2026-07-03 10:00:00,F-01,PT-5007,31
2026-07-03 15:30:00,F-01,PT-5007,28
2026-07-03 20:00:00,F-01,PT-5007,12
2026-07-04 06:30:00,F-01,PT-5007,5
2026-07-04 10:00:00,F-01,PT-5007,7
2026-07-04 15:30:00,F-01,PT-5007,6
2026-07-04 20:00:00,F-01,PT-5007,2
2026-07-05 06:30:00,F-01,PT-5007,2
2026-07-05 10:00:00,F-01,PT-5007,3
2026-07-05 15:30:00,F-01,PT-5007,3
2026-07-05 20:00:00,F-01,PT-5007,1
2026-06-08 06:30:00,F-02,PT-1002,125
2026-06-08 10:00:00,F-02,PT-1002,163
2026-06-08 15:30:00,F-02,PT-1002,142
2026-06-08 20:00:00,F-02,PT-1002,59
2026-06-09 06:30:00,F-02,PT-1002,143
2026-06-09 10:00:00,F-02,PT-1002,244
2026-06-09 15:30:00,F-02,PT-1002,168
2026-06-09 20:00:00,F-02,PT-1002,67
2026-06-10 06:30:00,F-02,PT-1002,108
2026-06-10 10:00:00,F-02,PT-1002,141
2026-06-10 15:30:00,F-02,PT-1002,114
2026-06-10 20:00:00,F-02,PT-1002,49
2026-06-11 06:30:00,F-02,PT-1002,128
2026-06-11 10:00:00,F-02,PT-1002,166
2026-06-11 15:30:00,F-02,PT-1002,168
2026-06-11 20:00:00,F-02,PT-1002,60
2026-06-12 06:30:00,F-02,PT-1002,89
2026-06-12 10:00:00,F-02,PT-1002,115
2026-06-12 15:30:00,F-02,PT-1002,107
2026-06-12 20:00:00,F-02,PT-1002,42
2026-06-13 06:30:00,F-02,PT-1002,18
2026-06-13 10:00:00,F-02,PT-1002,25
2026-06-13 15:30:00,F-02,PT-1002,22
2026-06-13 20:00:00,F-02,PT-1002,9
2026-06-14 06:30:00,F-02,PT-1002,8
2026-06-14 10:00:00,F-02,PT-1002,11
2026-06-14 15:30:00,F-02,PT-1002,10
2026-06-14 20:00:00,F-02,PT-1002,4
2026-06-15 06:30:00,F-02,PT-1002,116
2026-06-15 10:00:00,F-02,PT-1002,169
2026-06-15 15:30:00,F-02,PT-1002,143
2026-06-15 20:00:00,F-02,PT-1002,59
2026-06-16 06:30:00,F-02,PT-1002,141
2026-06-16 10:00:00,F-02,PT-1002,231
2026-06-16 15:30:00,F-02,PT-1002,165
2026-06-16 20:00:00,F-02,PT-1002,65
2026-06-17 06:30:00,F-02,PT-1002,102
2026-06-17 10:00:00,F-02,PT-1002,149
2026-06-17 15:30:00,F-02,PT-1002,123
2026-06-17 20:00:00,F-02,PT-1002,50
2026-06-18 06:30:00,F-02,PT-1002,124
2026-06-18 10:00:00,F-02,PT-1002,177
2026-06-18 15:30:00,F-02,PT-1002,164
2026-06-18 20:00:00,F-02,PT-1002,59
2026-06-19 06:30:00,F-02,PT-1002,87
2026-06-19 10:00:00,F-02,PT-1002,125
2026-06-19 15:30:00,F-02,PT-1002,106
2026-06-19 20:00:00,F-02,PT-1002,41
2026-06-20 06:30:00,F-02,PT-1002,18
2026-06-20 10:00:00,F-02,PT-1002,26
2026-06-20 15:30:00,F-02,PT-1002,22
2026-06-20 20:00:00,F-02,PT-1002,9
2026-06-21 06:30:00,F-02,PT-1002,8
2026-06-21 10:00:00,F-02,PT-1002,12
2026-06-21 15:30:00,F-02,PT-1002,10
2026-06-21 20:00:00,F-02,PT-1002,4
2026-06-22 06:30:00,F-02,PT-1002,118
2026-06-22 10:00:00,F-02,PT-1002,169
2026-06-22 15:30:00,F-02,PT-1002,139
2026-06-22 20:00:00,F-02,PT-1002,56
2026-06-23 06:30:00,F-02,PT-1002,140
2026-06-23 10:00:00,F-02,PT-1002,246
2026-06-23 15:30:00,F-02,PT-1002,164
2026-06-23 20:00:00,F-02,PT-1002,71
2026-06-24 06:30:00,F-02,PT-1002,105
2026-06-24 10:00:00,F-02,PT-1002,143
2026-06-24 15:30:00,F-02,PT-1002,116
2026-06-24 20:00:00,F-02,PT-1002,51
2026-06-25 06:30:00,F-02,PT-1002,123
2026-06-25 10:00:00,F-02,PT-1002,174
2026-06-25 15:30:00,F-02,PT-1002,165
2026-06-25 20:00:00,F-02,PT-1002,61
2026-06-26 06:30:00,F-02,PT-1002,91
2026-06-26 10:00:00,F-02,PT-1002,117
2026-06-26 15:30:00,F-02,PT-1002,103
2026-06-26 20:00:00,F-02,PT-1002,45
2026-06-27 06:30:00,F-02,PT-1002,18
2026-06-27 10:00:00,F-02,PT-1002,25
2026-06-27 15:30:00,F-02,PT-1002,22
2026-06-27 20:00:00,F-02,PT-1002,9
2026-06-28 06:30:00,F-02,PT-1002,9
2026-06-28 10:00:00,F-02,PT-1002,11
2026-06-28 15:30:00,F-02,PT-1002,10
2026-06-28 20:00:00,F-02,PT-1002,4
2026-06-29 06:30:00,F-02,PT-1002,119
2026-06-29 10:00:00,F-02,PT-1002,172
2026-06-29 15:30:00,F-02,PT-1002,147
2026-06-29 20:00:00,F-02,PT-1002,56
2026-06-30 06:30:00,F-02,PT-1002,139
2026-06-30 10:00:00,F-02,PT-1002,225
2026-06-30 15:30:00,F-02,PT-1002,159
2026-06-30 20:00:00,F-02,PT-1002,68
2026-07-01 06:30:00,F-02,PT-1002,105
2026-07-01 10:00:00,F-02,PT-1002,140
2026-07-01 15:30:00,F-02,PT-1002,118
2026-07-01 20:00:00,F-02,PT-1002,49
2026-07-02 06:30:00,F-02,PT-1002,133
2026-07-02 10:00:00,F-02,PT-1002,180
2026-07-02 15:30:00,F-02,PT-1002,161
2026-07-02 20:00:00,F-02,PT-1002,62
2026-07-03 06:30:00,F-02,PT-1002,89
2026-07-03 10:00:00,F-02,PT-1002,124
2026-07-03 15:30:00,F-02,PT-1002,105
2026-07-03 20:00:00,F-02,PT-1002,45
2026-07-04 06:30:00,F-02,PT-1002,18
2026-07-04 10:00:00,F-02,PT-1002,25
2026-07-04 15:30:00,F-02,PT-1002,23
2026-07-04 20:00:00,F-02,PT-1002,9
2026-07-05 06:30:00,F-02,PT-1002,8
2026-07-05 10:00:00,F-02,PT-1002,12
2026-07-05 15:30:00,F-02,PT-1002,10
2026-07-05 20:00:00,F-02,PT-1002,4
2026-06-08 06:30:00,F-02,PT-1003,65
2026-06-08 10:00:00,F-02,PT-1003,88
2026-06-08 15:30:00,F-02,PT-1003,71
2026-06-08 20:00:00,F-02,PT-1003,31
2026-06-09 06:30:00,F-02,PT-1003,77
2026-06-09 10:00:00,F-02,PT-1003,105
2026-06-09 15:30:00,F-02,PT-1003,84
2026-06-09 20:00:00,F-02,PT-1003,34
2026-06-10 06:30:00,F-02,PT-1003,56
2026-06-10 10:00:00,F-02,PT-1003,73
2026-06-10 15:30:00,F-02,PT-1003,61
2026-06-10 20:00:00,F-02,PT-1003,27
2026-06-11 06:30:00,F-02,PT-1003,67
2026-06-11 10:00:00,F-02,PT-1003,89
2026-06-11 15:30:00,F-02,PT-1003,74
2026-06-11 20:00:00,F-02,PT-1003,31
2026-06-12 06:30:00,F-02,PT-1003,49
2026-06-12 10:00:00,F-02,PT-1003,64
2026-06-12 15:30:00,F-02,PT-1003,53
2026-06-12 20:00:00,F-02,PT-1003,22
2026-06-13 06:30:00,F-02,PT-1003,10
2026-06-13 10:00:00,F-02,PT-1003,13
2026-06-13 15:30:00,F-02,PT-1003,11
2026-06-13 20:00:00,F-02,PT-1003,5
2026-06-14 06:30:00,F-02,PT-1003,4
2026-06-14 10:00:00,F-02,PT-1003,6
2026-06-14 15:30:00,F-02,PT-1003,5
2026-06-14 20:00:00,F-02,PT-1003,2
2026-06-15 06:30:00,F-02,PT-1003,62
2026-06-15 10:00:00,F-02,PT-1003,83
2026-06-15 15:30:00,F-02,PT-1003,71
2026-06-15 20:00:00,F-02,PT-1003,30
2026-06-16 06:30:00,F-02,PT-1003,77
2026-06-16 10:00:00,F-02,PT-1003,99
2026-06-16 15:30:00,F-02,PT-1003,90
2026-06-16 20:00:00,F-02,PT-1003,37
2026-06-17 06:30:00,F-02,PT-1003,52
2026-06-17 10:00:00,F-02,PT-1003,72
2026-06-17 15:30:00,F-02,PT-1003,62
2026-06-17 20:00:00,F-02,PT-1003,25
2026-06-18 06:30:00,F-02,PT-1003,68
2026-06-18 10:00:00,F-02,PT-1003,87
2026-06-18 15:30:00,F-02,PT-1003,80
2026-06-18 20:00:00,F-02,PT-1003,32
2026-06-19 06:30:00,F-02,PT-1003,49
2026-06-19 10:00:00,F-02,PT-1003,66
2026-06-19 15:30:00,F-02,PT-1003,55
2026-06-19 20:00:00,F-02,PT-1003,24
2026-06-20 06:30:00,F-02,PT-1003,10
2026-06-20 10:00:00,F-02,PT-1003,13
2026-06-20 15:30:00,F-02,PT-1003,11
2026-06-20 20:00:00,F-02,PT-1003,5
2026-06-21 06:30:00,F-02,PT-1003,4
2026-06-21 10:00:00,F-02,PT-1003,6
2026-06-21 15:30:00,F-02,PT-1003,5
2026-06-21 20:00:00,F-02,PT-1003,2
2026-06-22 06:30:00,F-02,PT-1003,64
2026-06-22 10:00:00,F-02,PT-1003,84
2026-06-22 15:30:00,F-02,PT-1003,73
2026-06-22 20:00:00,F-02,PT-1003,30
2026-06-23 06:30:00,F-02,PT-1003,76
2026-06-23 10:00:00,F-02,PT-1003,101
2026-06-23 15:30:00,F-02,PT-1003,81
2026-06-23 20:00:00,F-02,PT-1003,36
2026-06-24 06:30:00,F-02,PT-1003,52
2026-06-24 10:00:00,F-02,PT-1003,75
2026-06-24 15:30:00,F-02,PT-1003,63
2026-06-24 20:00:00,F-02,PT-1003,26
2026-06-25 06:30:00,F-02,PT-1003,67
2026-06-25 10:00:00,F-02,PT-1003,93
2026-06-25 15:30:00,F-02,PT-1003,79
2026-06-25 20:00:00,F-02,PT-1003,32
2026-06-26 06:30:00,F-02,PT-1003,48
2026-06-26 10:00:00,F-02,PT-1003,63
2026-06-26 15:30:00,F-02,PT-1003,56
2026-06-26 20:00:00,F-02,PT-1003,23
2026-06-27 06:30:00,F-02,PT-1003,9
2026-06-27 10:00:00,F-02,PT-1003,13
2026-06-27 15:30:00,F-02,PT-1003,11
2026-06-27 20:00:00,F-02,PT-1003,5
2026-06-28 06:30:00,F-02,PT-1003,4
2026-06-28 10:00:00,F-02,PT-1003,6
2026-06-28 15:30:00,F-02,PT-1003,5
2026-06-28 20:00:00,F-02,PT-1003,2
2026-06-29 06:30:00,F-02,PT-1003,61
2026-06-29 10:00:00,F-02,PT-1003,87
2026-06-29 15:30:00,F-02,PT-1003,72
2026-06-29 20:00:00,F-02,PT-1003,30
2026-06-30 06:30:00,F-02,PT-1003,76
2026-06-30 10:00:00,F-02,PT-1003,104
2026-06-30 15:30:00,F-02,PT-1003,86
2026-06-30 20:00:00,F-02,PT-1003,34
2026-07-01 06:30:00,F-02,PT-1003,52
2026-07-01 10:00:00,F-02,PT-1003,77
2026-07-01 15:30:00,F-02,PT-1003,64
2026-07-01 20:00:00,F-02,PT-1003,27
2026-07-02 06:30:00,F-02,PT-1003,67
2026-07-02 10:00:00,F-02,PT-1003,87
2026-07-02 15:30:00,F-02,PT-1003,76
2026-07-02 20:00:00,F-02,PT-1003,33
2026-07-03 06:30:00,F-02,PT-1003,48
2026-07-03 10:00:00,F-02,PT-1003,62
2026-07-03 15:30:00,F-02,PT-1003,55
2026-07-03 20:00:00,F-02,PT-1003,22
2026-07-04 06:30:00,F-02,PT-1003,10
2026-07-04 10:00:00,F-02,PT-1003,13
2026-07-04 15:30:00,F-02,PT-1003,12
2026-07-04 20:00:00,F-02,PT-1003,5
2026-07-05 06:30:00,F-02,PT-1003,4
2026-07-05 10:00:00,F-02,PT-1003,6
2026-07-05 15:30:00,F-02,PT-1003,5
2026-07-05 20:00:00,F-02,PT-1003,2
2026-06-08 06:30:00,F-02,PT-2005,129
2026-06-08 10:00:00,F-02,PT-2005,175
2026-06-08 15:30:00,F-02,PT-2005,142
2026-06-08 20:00:00,F-02,PT-2005,61
2026-06-09 06:30:00,F-02,PT-2005,146
2026-06-09 10:00:00,F-02,PT-2005,199
2026-06-09 15:30:00,F-02,PT-2005,169
2026-06-09 20:00:00,F-02,PT-2005,71
2026-06-10 06:30:00,F-02,PT-2005,103
2026-06-10 10:00:00,F-02,PT-2005,144
2026-06-10 15:30:00,F-02,PT-2005,120
2026-06-10 20:00:00,F-02,PT-2005,50
2026-06-11 06:30:00,F-02,PT-2005,126
2026-06-11 10:00:00,F-02,PT-2005,173
2026-06-11 15:30:00,F-02,PT-2005,156
2026-06-11 20:00:00,F-02,PT-2005,63
2026-06-12 06:30:00,F-02,PT-2005,88
2026-06-12 10:00:00,F-02,PT-2005,129
2026-06-12 15:30:00,F-02,PT-2005,111
2026-06-12 20:00:00,F-02,PT-2005,46
2026-06-13 06:30:00,F-02,PT-2005,20
2026-06-13 10:00:00,F-02,PT-2005,27
2026-06-13 15:30:00,F-02,PT-2005,23
2026-06-13 20:00:00,F-02,PT-2005,10
2026-06-14 06:30:00,F-02,PT-2005,9
2026-06-14 10:00:00,F-02,PT-2005,11
2026-06-14 15:30:00,F-02,PT-2005,10
2026-06-14 20:00:00,F-02,PT-2005,4
2026-06-15 06:30:00,F-02,PT-2005,127
2026-06-15 10:00:00,F-02,PT-2005,175
2026-06-15 15:30:00,F-02,PT-2005,142
2026-06-15 20:00:00,F-02,PT-2005,59
2026-06-16 06:30:00,F-02,PT-2005,147
2026-06-16 10:00:00,F-02,PT-2005,200
2026-06-16 15:30:00,F-02,PT-2005,175
2026-06-16 20:00:00,F-02,PT-2005,72
2026-06-17 06:30:00,F-02,PT-2005,109
2026-06-17 10:00:00,F-02,PT-2005,152
2026-06-17 15:30:00,F-02,PT-2005,120
2026-06-17 20:00:00,F-02,PT-2005,53
2026-06-18 06:30:00,F-02,PT-2005,124
2026-06-18 10:00:00,F-02,PT-2005,178
2026-06-18 15:30:00,F-02,PT-2005,145
2026-06-18 20:00:00,F-02,PT-2005,63
2026-06-19 06:30:00,F-02,PT-2005,91
2026-06-19 10:00:00,F-02,PT-2005,119
2026-06-19 15:30:00,F-02,PT-2005,108
2026-06-19 20:00:00,F-02,PT-2005,45
2026-06-20 06:30:00,F-02,PT-2005,19
2026-06-20 10:00:00,F-02,PT-2005,27
2026-06-20 15:30:00,F-02,PT-2005,22
2026-06-20 20:00:00,F-02,PT-2005,9
2026-06-21 06:30:00,F-02,PT-2005,8
2026-06-21 10:00:00,F-02,PT-2005,12
2026-06-21 15:30:00,F-02,PT-2005,10
2026-06-21 20:00:00,F-02,PT-2005,4
2026-06-22 06:30:00,F-02,PT-2005,129
2026-06-22 10:00:00,F-02,PT-2005,172
2026-06-22 15:30:00,F-02,PT-2005,149
2026-06-22 20:00:00,F-02,PT-2005,63
2026-06-23 06:30:00,F-02,PT-2005,145
2026-06-23 10:00:00,F-02,PT-2005,195
2026-06-23 15:30:00,F-02,PT-2005,164
2026-06-23 20:00:00,F-02,PT-2005,71
2026-06-24 06:30:00,F-02,PT-2005,108
2026-06-24 10:00:00,F-02,PT-2005,142
2026-06-24 15:30:00,F-02,PT-2005,130
2026-06-24 20:00:00,F-02,PT-2005,54
2026-06-25 06:30:00,F-02,PT-2005,128
2026-06-25 10:00:00,F-02,PT-2005,174
2026-06-25 15:30:00,F-02,PT-2005,148
2026-06-25 20:00:00,F-02,PT-2005,62
2026-06-26 06:30:00,F-02,PT-2005,96
2026-06-26 10:00:00,F-02,PT-2005,127
2026-06-26 15:30:00,F-02,PT-2005,103
2026-06-26 20:00:00,F-02,PT-2005,44
2026-06-27 06:30:00,F-02,PT-2005,19
2026-06-27 10:00:00,F-02,PT-2005,26
2026-06-27 15:30:00,F-02,PT-2005,22
2026-06-27 20:00:00,F-02,PT-2005,9
2026-06-28 06:30:00,F-02,PT-2005,9
2026-06-28 10:00:00,F-02,PT-2005,12
2026-06-28 15:30:00,F-02,PT-2005,10
2026-06-28 20:00:00,F-02,PT-2005,4
2026-06-29 06:30:00,F-02,PT-2005,119
2026-06-29 10:00:00,F-02,PT-2005,166
2026-06-29 15:30:00,F-02,PT-2005,150
2026-06-29 20:00:00,F-02,PT-2005,61
2026-06-30 06:30:00,F-02,PT-2005,142
2026-06-30 10:00:00,F-02,PT-2005,203
2026-06-30 15:30:00,F-02,PT-2005,173
2026-06-30 20:00:00,F-02,PT-2005,73
2026-07-01 06:30:00,F-02,PT-2005,109
2026-07-01 10:00:00,F-02,PT-2005,139
2026-07-01 15:30:00,F-02,PT-2005,125
2026-07-01 20:00:00,F-02,PT-2005,50
2026-07-02 06:30:00,F-02,PT-2005,125
2026-07-02 10:00:00,F-02,PT-2005,180
2026-07-02 15:30:00,F-02,PT-2005,156
2026-07-02 20:00:00,F-02,PT-2005,60
2026-07-03 06:30:00,F-02,PT-2005,95
2026-07-03 10:00:00,F-02,PT-2005,128
2026-07-03 15:30:00,F-02,PT-2005,110
2026-07-03 20:00:00,F-02,PT-2005,43
2026-07-04 06:30:00,F-02,PT-2005,19
2026-07-04 10:00:00,F-02,PT-2005,25
2026-07-04 15:30:00,F-02,PT-2005,22
2026-07-04 20:00:00,F-02,PT-2005,9
2026-07-05 06:30:00,F-02,PT-2005,8
2026-07-05 10:00:00,F-02,PT-2005,11
2026-07-05 15:30:00,F-02,PT-2005,10
2026-07-05 20:00:00,F-02,PT-2005,4
2026-06-08 06:30:00,F-02,PT-3001,83
2026-06-08 10:00:00,F-02,PT-3001,108
2026-06-08 15:30:00,F-02,PT-3001,98
2026-06-08 20:00:00,F-02,PT-3001,38
2026-06-09 06:30:00,F-02,PT-3001,94
2026-06-09 10:00:00,F-02,PT-3001,133
2026-06-09 15:30:00,F-02,PT-3001,109
2026-06-09 20:00:00,F-02,PT-3001,44
2026-06-10 06:30:00,F-02,PT-3001,69
2026-06-10 10:00:00,F-02,PT-3001,95
2026-06-10 15:30:00,F-02,PT-3001,82
2026-06-10 20:00:00,F-02,PT-3001,33
2026-06-11 06:30:00,F-02,PT-3001,84
2026-06-11 10:00:00,F-02,PT-3001,113
2026-06-11 15:30:00,F-02,PT-3001,99
2026-06-11 20:00:00,F-02,PT-3001,40
2026-06-12 06:30:00,F-02,PT-3001,62
2026-06-12 10:00:00,F-02,PT-3001,84
2026-06-12 15:30:00,F-02,PT-3001,69
2026-06-12 20:00:00,F-02,PT-3001,29
2026-06-13 06:30:00,F-02,PT-3001,12
2026-06-13 10:00:00,F-02,PT-3001,17
2026-06-13 15:30:00,F-02,PT-3001,14
2026-06-13 20:00:00,F-02,PT-3001,6
2026-06-14 06:30:00,F-02,PT-3001,6
2026-06-14 10:00:00,F-02,PT-3001,8
2026-06-14 15:30:00,F-02,PT-3001,6
2026-06-14 20:00:00,F-02,PT-3001,3
2026-06-15 06:30:00,F-02,PT-3001,82
2026-06-15 10:00:00,F-02,PT-3001,108
2026-06-15 15:30:00,F-02,PT-3001,91
2026-06-15 20:00:00,F-02,PT-3001,41
2026-06-16 06:30:00,F-02,PT-3001,98
2026-06-16 10:00:00,F-02,PT-3001,134
2026-06-16 15:30:00,F-02,PT-3001,107
2026-06-16 20:00:00,F-02,PT-3001,43
2026-06-17 06:30:00,F-02,PT-3001,69
2026-06-17 10:00:00,F-02,PT-3001,99
2026-06-17 15:30:00,F-02,PT-3001,78
2026-06-17 20:00:00,F-02,PT-3001,32
2026-06-18 06:30:00,F-02,PT-3001,82
2026-06-18 10:00:00,F-02,PT-3001,119
2026-06-18 15:30:00,F-02,PT-3001,102
2026-06-18 20:00:00,F-02,PT-3001,42
2026-06-19 06:30:00,F-02,PT-3001,57
2026-06-19 10:00:00,F-02,PT-3001,84
2026-06-19 15:30:00,F-02,PT-3001,69
2026-06-19 20:00:00,F-02,PT-3001,28
2026-06-20 06:30:00,F-02,PT-3001,12
2026-06-20 10:00:00,F-02,PT-3001,17
2026-06-20 15:30:00,F-02,PT-3001,14
2026-06-20 20:00:00,F-02,PT-3001,6
2026-06-21 06:30:00,F-02,PT-3001,6
2026-06-21 10:00:00,F-02,PT-3001,8
2026-06-21 15:30:00,F-02,PT-3001,7
2026-06-21 20:00:00,F-02,PT-3001,3
2026-06-22 06:30:00,F-02,PT-3001,77
2026-06-22 10:00:00,F-02,PT-3001,112
2026-06-22 15:30:00,F-02,PT-3001,92
2026-06-22 20:00:00,F-02,PT-3001,39
2026-06-23 06:30:00,F-02,PT-3001,97
2026-06-23 10:00:00,F-02,PT-3001,129
2026-06-23 15:30:00,F-02,PT-3001,109
2026-06-23 20:00:00,F-02,PT-3001,44
2026-06-24 06:30:00,F-02,PT-3001,70
2026-06-24 10:00:00,F-02,PT-3001,94
2026-06-24 15:30:00,F-02,PT-3001,85
2026-06-24 20:00:00,F-02,PT-3001,34
2026-06-25 06:30:00,F-02,PT-3001,89
2026-06-25 10:00:00,F-02,PT-3001,115
2026-06-25 15:30:00,F-02,PT-3001,103
2026-06-25 20:00:00,F-02,PT-3001,39
2026-06-26 06:30:00,F-02,PT-3001,59
2026-06-26 10:00:00,F-02,PT-3001,79
2026-06-26 15:30:00,F-02,PT-3001,67
2026-06-26 20:00:00,F-02,PT-3001,30
2026-06-27 06:30:00,F-02,PT-3001,13
2026-06-27 10:00:00,F-02,PT-3001,17
2026-06-27 15:30:00,F-02,PT-3001,15
2026-06-27 20:00:00,F-02,PT-3001,6
2026-06-28 06:30:00,F-02,PT-3001,6
2026-06-28 10:00:00,F-02,PT-3001,8
2026-06-28 15:30:00,F-02,PT-3001,7
2026-06-28 20:00:00,F-02,PT-3001,3
2026-06-29 06:30:00,F-02,PT-3001,79
2026-06-29 10:00:00,F-02,PT-3001,115
2026-06-29 15:30:00,F-02,PT-3001,90
2026-06-29 20:00:00,F-02,PT-3001,38
2026-06-30 06:30:00,F-02,PT-3001,99
2026-06-30 10:00:00,F-02,PT-3001,124
2026-06-30 15:30:00,F-02,PT-3001,106
2026-06-30 20:00:00,F-02,PT-3001,45
2026-07-01 06:30:00,F-02,PT-3001,69
2026-07-01 10:00:00,F-02,PT-3001,99
2026-07-01 15:30:00,F-02,PT-3001,84
2026-07-01 20:00:00,F-02,PT-3001,33
2026-07-02 06:30:00,F-02,PT-3001,89
2026-07-02 10:00:00,F-02,PT-3001,118
2026-07-02 15:30:00,F-02,PT-3001,103
2026-07-02 20:00:00,F-02,PT-3001,40
2026-07-03 06:30:00,F-02,PT-3001,60
2026-07-03 10:00:00,F-02,PT-3001,78
2026-07-03 15:30:00,F-02,PT-3001,66
2026-07-03 20:00:00,F-02,PT-3001,29
2026-07-04 06:30:00,F-02,PT-3001,12
2026-07-04 10:00:00,F-02,PT-3001,17
2026-07-04 15:30:00,F-02,PT-3001,15
2026-07-04 20:00:00,F-02,PT-3001,6
2026-07-05 06:30:00,F-02,PT-3001,6
